,nasdaq100,nifty50,gold,usdinr
2014-10-12,,,,61.27799987792969
2014-10-13,3808.0,7884.25,1229.300048828125,61.00299835205078
2014-10-14,3810.449951171875,7864.0,1233.5999755859375,61.393001556396484
2014-10-15,3785.969970703125,,1244.0999755859375,61.37300109863281
2014-10-16,3765.280029296875,7748.2001953125,1240.5,61.722999572753906
2014-10-17,3815.469970703125,7779.7001953125,1238.300048828125,
2014-10-19,,,,61.358001708984375
2014-10-20,3870.080078125,7879.39990234375,1244.0,61.22800064086914
2014-10-21,3971.389892578125,7927.75,1251.0,61.143001556396484
2014-10-22,3949.590087890625,7995.89990234375,1244.800048828125,61.099998474121094
2014-10-23,4012.27001953125,,1228.5,61.130001068115234
2014-10-24,4042.02001953125,,1231.199951171875,
2014-10-27,4046.02001953125,7991.7001953125,1229.0999755859375,61.16299819946289
2014-10-28,4106.6298828125,8027.60009765625,1229.199951171875,61.29800033569336
2014-10-29,4090.550048828125,8090.4501953125,1224.300048828125,61.180999755859375
2014-10-30,4100.64013671875,8169.2001953125,1198.0999755859375,61.28300094604492
2014-10-31,4158.2099609375,8322.2001953125,1171.0999755859375,61.43299865722656
2014-11-03,4169.27978515625,8324.150390625,1169.4000244140625,61.39799880981445
2014-11-04,4156.22998046875,,1167.4000244140625,61.41299819946289
2014-11-05,4153.27001953125,8338.2998046875,1145.4000244140625,61.28799819946289
2014-11-06,4164.080078125,,1142.300048828125,61.369998931884766
2014-11-07,4160.5,8337.0,1169.5999755859375,61.49300003051758
2014-11-10,4175.9501953125,8344.25,1159.5999755859375,61.51300048828125
2014-11-11,4187.16015625,8362.650390625,1162.800048828125,61.529998779296875
2014-11-12,4195.39990234375,8383.2998046875,1158.9000244140625,61.4900016784668
2014-11-13,4213.47998046875,8357.849609375,1161.0999755859375,61.36800003051758
2014-11-14,4224.990234375,8389.900390625,1185.0,61.59299850463867
2014-11-17,4213.7900390625,8430.75,1183.0,61.70800018310547
2014-11-18,4242.18994140625,8425.900390625,1196.699951171875,61.823001861572266
2014-11-19,4222.66015625,8382.2998046875,1193.5999755859375,61.71799850463867
2014-11-20,4242.08984375,8401.900390625,1190.699951171875,61.9379997253418
2014-11-21,4251.31982421875,8477.349609375,1197.5,61.92300033569336
2014-11-24,4284.31982421875,8530.150390625,1195.5,61.7599983215332
2014-11-25,4288.22998046875,8463.099609375,1197.0999755859375,61.85300064086914
2014-11-26,4317.990234375,8475.75,1196.5999755859375,61.84000015258789
2014-11-27,,8494.2001953125,,61.78799819946289
2014-11-28,4337.7900390625,8588.25,1175.199951171875,61.85300064086914
2014-12-01,4287.81005859375,8555.900390625,1218.0,62.202999114990234
2014-12-02,4305.9599609375,8524.7001953125,1199.199951171875,61.948001861572266
2014-12-03,4312.93017578125,8537.650390625,1208.5,61.78799819946289
2014-12-04,4311.93017578125,8564.400390625,1207.5,61.85599899291992
2014-12-05,4311.56982421875,8538.2998046875,1190.0999755859375,61.78300094604492
2014-12-08,4278.33984375,8438.25,1194.699951171875,61.9109992980957
2014-12-09,4294.669921875,8340.7001953125,1231.5,61.81800079345703
2014-12-10,4224.8701171875,8355.650390625,1228.9000244140625,61.87300109863281
2014-12-11,4246.47998046875,8292.900390625,1225.0999755859375,62.00299835205078
2014-12-12,4199.27978515625,8224.099609375,1222.0,62.472999572753906
2014-12-15,4157.41015625,8219.599609375,1207.199951171875,62.518001556396484
2014-12-16,4089.60009765625,8067.60009765625,1193.9000244140625,63.167999267578125
2014-12-17,4165.10009765625,8029.7998046875,1194.300048828125,63.65299987792969
2014-12-18,4267.77001953125,8159.2998046875,1194.699951171875,63.518001556396484
2014-12-19,4281.77978515625,8225.2001953125,1195.9000244140625,62.983001708984375
2014-12-22,4293.669921875,8324.0,1179.699951171875,63.2400016784668
2014-12-23,4279.2998046875,8267.0,1177.9000244140625,63.222999572753906
2014-12-24,4283.10009765625,8174.10009765625,1173.5,63.43299865722656
2014-12-25,,,,63.400001525878906
2014-12-26,4314.08984375,8200.7001953125,1195.300048828125,63.51300048828125
2014-12-29,4312.64013671875,8246.2998046875,1181.699951171875,63.59000015258789
2014-12-30,4282.35009765625,8248.25,1200.199951171875,63.66299819946289
2014-12-31,4236.27978515625,8282.7001953125,1183.9000244140625,63.37799835205078
2015-01-01,,,,63.02799987792969
2015-01-02,4230.240234375,8395.4501953125,1186.0,63.02799987792969
2015-01-05,4160.9599609375,8378.400390625,1203.9000244140625,63.27799987792969
2015-01-06,4110.830078125,8127.35009765625,1219.300048828125,63.3380012512207
2015-01-07,4160.0,8102.10009765625,1210.5999755859375,63.56800079345703
2015-01-08,4240.5498046875,8234.599609375,1208.4000244140625,63.27299880981445
2015-01-09,4213.27978515625,8284.5,1216.0,62.667999267578125
2015-01-12,4169.97021484375,8323.0,1232.699951171875,62.347999572753906
2015-01-13,4166.2001953125,8299.400390625,1234.300048828125,62.06800079345703
2015-01-14,4145.83984375,8277.5498046875,1234.4000244140625,61.972999572753906
2015-01-15,4089.64990234375,8494.150390625,1264.699951171875,62.0880012512207
2015-01-16,4142.14013671875,8513.7998046875,1276.9000244140625,62.05799865722656
2015-01-19,,8550.7001953125,,61.862998962402344
2015-01-20,4171.2099609375,8695.599609375,1294.199951171875,61.63800048828125
2015-01-21,4192.08984375,8729.5,1293.699951171875,61.64799880981445
2015-01-22,4270.35986328125,8761.400390625,1300.699951171875,61.553001403808594
2015-01-23,4278.14013671875,8835.599609375,1292.5999755859375,61.597999572753906
2015-01-26,4275.72021484375,,1279.4000244140625,61.43299865722656
2015-01-27,4165.5,8910.5,1291.699951171875,61.472999572753906
2015-01-28,4140.3798828125,8914.2998046875,1285.9000244140625,61.40299987792969
2015-01-29,4181.35009765625,8952.349609375,1254.5999755859375,61.35100173950195
2015-01-30,4148.43017578125,8808.900390625,1278.5,61.79600143432617
2015-02-02,4188.58984375,8797.400390625,1276.199951171875,62.01300048828125
2015-02-03,4229.14990234375,8756.5498046875,1259.699951171875,61.72800064086914
2015-02-04,4221.2001953125,8723.7001953125,1263.800048828125,61.61399841308594
2015-02-05,4256.18017578125,8711.7001953125,1262.0,61.86000061035156
2015-02-06,4228.68017578125,8661.0498046875,1233.9000244140625,61.733001708984375
2015-02-09,4216.08984375,8526.349609375,1240.800048828125,61.9630012512207
2015-02-10,4281.16015625,8565.5498046875,1231.5999755859375,62.130001068115234
2015-02-11,4297.27978515625,8627.400390625,1219.0,62.34199905395508
2015-02-12,4347.97021484375,8711.5498046875,1220.0999755859375,62.38199996948242
2015-02-13,4384.02978515625,8805.5,1226.5,62.16999816894531
2015-02-16,,8809.349609375,,62.069000244140625
2015-02-17,4385.33984375,,1208.0999755859375,62.18600082397461
2015-02-18,4390.91015625,8869.099609375,1199.699951171875,62.11199951171875
2015-02-19,4411.85986328125,8895.2998046875,1207.0999755859375,62.07400131225586
2015-02-20,4443.0498046875,8833.599609375,1204.4000244140625,62.165000915527344
2015-02-23,4449.490234375,8754.9501953125,1200.300048828125,62.10100173950195
2015-02-24,4451.02978515625,8762.099609375,1196.9000244140625,62.17100143432617
2015-02-25,4440.58984375,8767.25,1201.0,62.233001708984375
2015-02-26,4462.27001953125,8683.849609375,1209.5999755859375,61.87699890136719
2015-02-27,4440.669921875,8844.599609375,1212.5999755859375,61.75400161743164
2015-03-02,4483.0498046875,8956.75,1207.699951171875,61.6510009765625
2015-03-03,4458.77978515625,8996.25,1204.0,61.9010009765625
2015-03-04,4445.35986328125,8922.650390625,1200.5999755859375,61.8129997253418
2015-03-05,4452.06005859375,8937.75,1195.9000244140625,62.30500030517578
2015-03-06,4399.22998046875,,1164.0999755859375,62.44300079345703
2015-03-09,4412.990234375,8756.75,1166.4000244140625,62.452999114990234
2015-03-10,4329.080078125,8712.0498046875,1160.0999755859375,62.67300033569336
2015-03-11,4305.3798828125,8699.9501953125,1150.699951171875,62.7130012512207
2015-03-12,4336.22998046875,8776.0,1152.0999755859375,62.755001068115234
2015-03-13,4314.89990234375,8647.75,1152.5999755859375,62.53499984741211
2015-03-16,4370.47021484375,8633.150390625,1153.300048828125,63.07600021362305
2015-03-17,4375.6298828125,8723.2998046875,1148.300048828125,62.78900146484375
2015-03-18,4422.5,8685.900390625,1151.4000244140625,62.61600112915039
2015-03-19,4426.81982421875,8634.650390625,1169.0999755859375,62.69300079345703
2015-03-20,4458.5400390625,8570.900390625,1184.800048828125,62.483001708984375
2015-03-23,4445.5400390625,8550.900390625,1188.0,62.40299987792969
2015-03-24,4430.990234375,8542.9501953125,1191.699951171875,62.222999572753906
2015-03-25,4329.2900390625,8530.7998046875,1197.300048828125,62.27799987792969
2015-03-26,4315.259765625,8342.150390625,1205.0999755859375,62.46200180053711
2015-03-27,4332.85986328125,8341.400390625,1199.800048828125,62.82899856567383
2015-03-29,,,,62.51499938964844
2015-03-30,4382.81982421875,8492.2998046875,1184.800048828125,62.50899887084961
2015-03-31,4333.68994140625,8491.0,1183.0999755859375,62.305999755859375
2015-04-01,4311.259765625,8586.25,1208.0999755859375,62.16899871826172
2015-04-02,4316.009765625,,1200.9000244140625,62.060001373291016
2015-04-05,,,,62.060001373291016
2015-04-06,4350.97998046875,8659.900390625,1218.5999755859375,62.060001373291016
2015-04-07,4344.080078125,8660.2998046875,1210.5999755859375,62.308998107910156
2015-04-08,4375.9599609375,8714.400390625,1203.0999755859375,62.18199920654297
2015-04-09,4403.9501953125,8778.2998046875,1193.5999755859375,62.31399917602539
2015-04-10,4422.02001953125,8780.349609375,1204.5999755859375,
2015-04-12,,,,62.26900100708008
2015-04-13,4409.2099609375,8834.0,1199.300048828125,62.39099884033203
2015-04-14,4397.64013671875,,1192.800048828125,62.31399917602539
2015-04-15,4424.52978515625,,1201.5,62.38999938964844
2015-04-16,4418.830078125,8706.7001953125,1198.0,62.32600021362305
2015-04-17,4351.7998046875,8606.0,1202.9000244140625,
2015-04-19,,,,62.542999267578125
2015-04-20,4417.39990234375,8448.099609375,1193.5,63.14500045776367
2015-04-21,4435.97998046875,8377.75,1202.9000244140625,62.87799835205078
2015-04-22,4460.81005859375,8429.7001953125,1186.9000244140625,62.935001373291016
2015-04-23,4477.06982421875,8398.2998046875,1194.4000244140625,63.2869987487793
2015-04-24,4536.77978515625,8305.25,1175.199951171875,
2015-04-26,,,,63.654998779296875
2015-04-27,4525.0400390625,8213.7998046875,1203.300048828125,63.13999938964844
2015-04-28,4515.27001953125,8285.599609375,1214.0,63.03300094604492
2015-04-29,4488.14990234375,8239.75,1209.800048828125,63.44200134277344
2015-04-30,4414.25,8181.5,1182.4000244140625,63.52299880981445
2015-05-01,4479.06005859375,,1174.5,
2015-05-03,,,,63.52299880981445
2015-05-04,4482.60986328125,8331.9501953125,1186.800048828125,63.59299850463867
2015-05-05,4409.39013671875,8324.7998046875,1193.199951171875,63.34400177001953
2015-05-06,4379.75,8097.0,1190.300048828125,63.65999984741211
2015-05-07,4401.5498046875,8057.2998046875,1182.4000244140625,64.08200073242188
2015-05-08,4458.64990234375,8191.5,1189.0999755859375,
2015-05-10,,,,63.70399856567383
2015-05-11,4438.64013671875,8325.25,1183.199951171875,64.0199966430664
2015-05-12,4420.64990234375,8126.9501953125,1192.5999755859375,64.21099853515625
2015-05-13,4426.56005859375,8235.4501953125,1218.4000244140625,64.04399871826172
2015-05-14,4495.0400390625,8224.2001953125,1225.4000244140625,63.40800094604492
2015-05-15,4494.2900390625,8262.349609375,1225.5,
2015-05-17,,,,63.43299865722656
2015-05-18,4512.9501953125,8373.650390625,1227.800048828125,63.729000091552734
2015-05-19,4503.72021484375,8365.650390625,1206.9000244140625,63.78499984741211
2015-05-20,4505.2998046875,8423.25,1208.9000244140625,63.625
2015-05-21,4529.47021484375,8421.0,1204.4000244140625,63.625999450683594
2015-05-22,4527.16015625,8458.9501953125,1204.300048828125,
2015-05-24,,,,63.483001708984375
2015-05-25,,8370.25,,63.57099914550781
2015-05-26,4472.9599609375,8339.349609375,1187.199951171875,63.97600173950195
2015-05-27,4546.06005859375,8334.599609375,1185.9000244140625,63.874000549316406
2015-05-28,4535.66015625,8319.0,1188.0999755859375,63.82500076293945
2015-05-29,4508.25,8433.650390625,1189.4000244140625,
2015-05-31,,,,63.736000061035156
2015-06-01,4521.85009765625,8433.400390625,1188.300048828125,63.61000061035156
2015-06-02,4508.89013671875,8236.4501953125,1194.0999755859375,63.6619987487793
2015-06-03,4519.85986328125,8135.10009765625,1184.699951171875,64.05899810791016
2015-06-04,4487.02978515625,8130.64990234375,1174.9000244140625,64.0009994506836
2015-06-05,4477.18994140625,8114.7001953125,1167.800048828125,
2015-06-07,,,,63.762001037597656
2015-06-08,4431.509765625,8044.14990234375,1173.199951171875,63.97600173950195
2015-06-09,4427.60986328125,8022.39990234375,1177.300048828125,64.03800201416016
2015-06-10,4485.4599609375,8124.4501953125,1186.0999755859375,63.79899978637695
2015-06-11,4488.47021484375,7965.35009765625,1179.9000244140625,63.999000549316406
2015-06-12,4453.7900390625,7982.89990234375,1178.800048828125,
2015-06-14,,,,64.09200286865234
2015-06-15,4432.919921875,8013.89990234375,1185.300048828125,64.052001953125
2015-06-16,4455.89990234375,8047.2998046875,1180.5,64.18199920654297
2015-06-17,4468.97998046875,8091.5498046875,1176.4000244140625,64.00299835205078
2015-06-18,4531.85009765625,8174.60009765625,1201.5,63.64500045776367
2015-06-19,4513.419921875,8224.9501953125,1201.5,
2015-06-21,,,,63.492000579833984
2015-06-22,4544.0400390625,8353.099609375,1183.699951171875,63.50699996948242
2015-06-23,4548.740234375,8381.5498046875,1176.199951171875,63.599998474121094
2015-06-24,4524.60009765625,8360.849609375,1172.5999755859375,63.5620002746582
2015-06-25,4514.009765625,8398.0,1171.5,63.51100158691406
2015-06-26,4484.27978515625,8381.099609375,1172.9000244140625,
2015-06-28,,,,63.444000244140625
2015-06-29,4379.8701171875,8318.400390625,1178.5,63.7239990234375
2015-06-30,4396.759765625,8368.5,1171.5,63.59000015258789
2015-07-01,4429.22998046875,8453.0498046875,1169.0,63.57400131225586
2015-07-02,4433.39013671875,8444.900390625,1163.0,63.369998931884766
2015-07-03,,8484.900390625,,
2015-07-05,,,,63.40399932861328
2015-07-06,4418.66015625,8522.150390625,1172.9000244140625,63.3650016784668
2015-07-07,4429.06005859375,8510.7998046875,1152.4000244140625,63.518001556396484
2015-07-08,4351.580078125,8363.0498046875,1163.300048828125,63.5620002746582
2015-07-09,4352.02978515625,8328.5498046875,1159.0,63.36399841308594
2015-07-10,4420.14990234375,8360.5498046875,1157.699951171875,
2015-07-12,,,,63.35200119018555
2015-07-13,4494.47021484375,8459.650390625,1155.199951171875,63.513999938964844
2015-07-14,4523.47021484375,8454.099609375,1153.300048828125,63.32400131225586
2015-07-15,4528.35986328125,8523.7998046875,1147.199951171875,63.52399826049805
2015-07-16,4594.89990234375,8608.0498046875,1143.800048828125,63.481998443603516
2015-07-17,4661.60009765625,8609.849609375,1131.800048828125,
2015-07-19,,,,63.48400115966797
2015-07-20,4679.68017578125,8603.4501953125,1106.699951171875,63.625
2015-07-21,4674.41015625,8529.4501953125,1103.4000244140625,63.58300018310547
2015-07-22,4623.240234375,8633.5,1091.4000244140625,63.66400146484375
2015-07-23,4602.830078125,8589.7998046875,1094.0,63.847999572753906
2015-07-24,4557.3701171875,8521.5498046875,1085.5999755859375,
2015-07-26,,,,64.0999984741211
2015-07-27,4519.08984375,8361.0,1096.5,64.21700286865234
2015-07-28,4560.22998046875,8337.0,1096.300048828125,63.8390007019043
2015-07-29,4581.60009765625,8375.0498046875,1092.699951171875,63.882999420166016
2015-07-30,4598.58984375,8421.7998046875,1088.4000244140625,64.11799621582031
2015-07-31,4588.91015625,8532.849609375,1094.9000244140625,
2015-08-02,,,,63.97999954223633
2015-08-03,4580.4599609375,8543.0498046875,1089.4000244140625,64.1240005493164
2015-08-04,4567.47021484375,8516.900390625,1090.699951171875,63.819000244140625
2015-08-05,4602.240234375,8567.9501953125,1085.699951171875,63.69599914550781
2015-08-06,4528.509765625,8588.650390625,1090.199951171875,63.733001708984375
2015-08-07,4520.080078125,8564.599609375,1094.0999755859375,
2015-08-09,,,,63.733001708984375
2015-08-10,4573.10986328125,8525.599609375,1104.199951171875,63.8380012512207
2015-08-11,4513.990234375,8462.349609375,1107.5999755859375,64.32599639892578
2015-08-12,4528.18994140625,8349.4501953125,1123.199951171875,64.79900360107422
2015-08-13,4519.31982421875,8355.849609375,1115.699951171875,65.26899719238281
2015-08-14,4530.740234375,8518.5498046875,1112.9000244140625,
2015-08-16,,,,65.12200164794922
2015-08-17,4566.3701171875,8477.2998046875,1118.5999755859375,65.44300079345703
2015-08-18,4542.06982421875,8466.5498046875,1117.0999755859375,65.44599914550781
2015-08-19,4510.89990234375,8495.150390625,1128.0999755859375,65.05400085449219
2015-08-20,4385.1298828125,8372.75,1153.0,65.46099853515625
2015-08-21,4197.27001953125,8299.9501953125,1159.5999755859375,
2015-08-23,,,,66.0260009765625
2015-08-24,4038.60009765625,7809.0,1153.4000244140625,66.80699920654297
2015-08-25,4016.320068359375,7880.7001953125,1138.199951171875,66.28299713134766
2015-08-26,4219.60009765625,7791.85009765625,1124.5999755859375,66.05599975585938
2015-08-27,4324.81982421875,7948.9501953125,1122.4000244140625,66.05500030517578
